id,product_id,attribute_id,attribute_value
1,P001,A4,Small
2,P001,A3,Large
3,P001,A5,Glass
4,P001,A8,Large
5,P002,A4,Large
6,P002,A5,Metal
7,P002,A3,Plastic
8,P002,A6,Steel
9,P003,A8,Steel
10,P003,A5,500
11,P004,A3,Battery
12,P004,A2,Blue
13,P004,A6,Large
14,P005,A4,500
15,P005,A3,Small
16,P006,A8,Blue
17,P006,A1,Metal
18,P006,A3,Small
19,P006,A2,Blue
20,P007,A7,300
21,P007,A8,500
22,P008,A4,Electric
23,P008,A1,Battery
24,P009,A5,Battery
25,P009,A6,Medium
26,P009,A2,Large
27,P010,A2,Logitech
28,P010,A4,Glass
29,P010,A8,Logitech
30,P010,A1,Electric
31,P011,A7,Medium
32,P011,A1,Logitech
33,P011,A4,Large
34,P012,A4,Red
35,P012,A2,Battery
36,P012,A1,Small
37,P012,A6,500
38,P013,A2,Medium
39,P013,A3,Wood
40,P013,A7,Electric
41,P013,A8,Logitech
42,P014,A2,300
43,P014,A1,Medium
44,P015,A8,Plastic
45,P015,A1,Logitech
46,P015,A3,300
47,P015,A5,Blue
48,P016,A2,Blue
49,P016,A7,Red
50,P016,A5,Logitech
51,P016,A6,Plastic
52,P017,A3,Red
53,P017,A8,Plastic
54,P017,A2,Electric
55,P017,A7,Small
56,P018,A4,300
57,P018,A3,Plastic
58,P019,A5,300
59,P019,A2,500
60,P020,A7,Blue
61,P020,A5,Plastic
62,P020,A6,Glass
63,P021,A5,300
64,P021,A8,Blue
65,P021,A7,Glass
66,P021,A4,300
67,P022,A7,300
68,P022,A4,Battery
69,P022,A2,300
70,P023,A5,Logitech
71,P023,A6,300
72,P023,A1,Medium
73,P023,A3,Wood
74,P024,A3,Logitech
75,P024,A6,Steel
76,P024,A8,Metal
77,P025,A4,Small
78,P025,A2,Wood
79,P025,A5,Blue
80,P025,A1,Steel
81,P026,A8,Blue
82,P026,A6,Glass
83,P026,A2,Medium
84,P027,A3,Large
85,P027,A8,500
86,P027,A6,Electric
87,P027,A4,Plastic
88,P028,A3,Metal
89,P028,A6,Steel
90,P028,A5,Battery
91,P028,A7,Battery
92,P029,A6,Small
93,P029,A7,Small
94,P029,A4,300
95,P029,A5,Wood
96,P030,A3,Glass
97,P030,A4,Glass
98,P031,A6,300
99,P031,A8,Wood
100,P032,A8,Small
101,P032,A2,Battery
102,P032,A5,300
103,P033,A4,Logitech
104,P033,A2,Battery
105,P033,A6,Steel
106,P033,A5,Red
